pr_number,created_date,time_to_first_review_sec,time_to_approval_sec,time_to_merge_sec,was_merged
66958,2026-04-16T09:00:03Z,0,0,1845,1
66957,2026-04-16T07:22:04Z,0,0,1887,1
66956,2026-04-16T07:21:59Z,0,0,1888,1
66955,2026-04-16T06:55:56Z,0,0,1910,1
66954,2026-04-16T06:55:51Z,0,0,1359,1
66951,2026-04-15T17:14:37Z,,,,1
66948,2026-04-15T12:52:52Z,0,0,76,1
66947,2026-04-15T12:39:38Z,1093,0,0,1
66946,2026-04-15T12:15:13Z,0,0,,0
66945,2026-04-15T11:56:03Z,4,,,0
66943,2026-04-15T11:44:58Z,4,,,0
66942,2026-04-14T23:46:26Z,0,0,453,1
66941,2026-04-14T21:05:58Z,,,,0
66940,2026-04-14T20:15:23Z,14120,27670,797,1
66937,2026-04-14T15:10:53Z,828,0,489,1
66936,2026-04-14T14:49:32Z,1340,,,0
66935,2026-04-14T12:59:38Z,204,0,36,1
66934,2026-04-14T12:28:56Z,1018,0,71,1
66933,2026-04-14T12:10:01Z,,,,0
66930,2026-04-14T11:24:21Z,0,0,,0
66929,2026-04-14T09:02:04Z,0,0,1336,1
66927,2026-04-13T23:56:08Z,,,,0
66926,2026-04-13T21:36:38Z,0,0,394,1
66924,2026-04-13T20:57:55Z,623,,,0
66923,2026-04-13T20:07:06Z,,,,0
66921,2026-04-13T16:59:46Z,46,,,0
66920,2026-04-13T16:32:21Z,75,,,0
66918,2026-04-13T15:11:42Z,3854,0,0,1
66917,2026-04-13T15:00:19Z,,,,0
66916,2026-04-13T13:59:52Z,0,0,,0
66915,2026-04-13T12:41:14Z,364,0,18,1
66914,2026-04-13T11:00:13Z,4099,0,0,1
66913,2026-04-13T10:54:58Z,,,,0
66912,2026-04-13T10:41:39Z,196,0,0,1
66911,2026-04-13T10:25:43Z,244,0,54,1
66909,2026-04-13T08:59:27Z,2646,0,424,1
66907,2026-04-13T01:44:23Z,262,0,0,1
66906,2026-04-12T21:23:04Z,,,,0
66905,2026-04-12T18:52:35Z,3930,0,28,1
66904,2026-04-12T16:55:43Z,,,,0
66903,2026-04-12T16:02:11Z,0,0,1353,1
66900,2026-04-12T13:08:51Z,,,,0
66898,2026-04-12T09:00:40Z,,,,0
66897,2026-04-11T20:24:13Z,,,,0
66894,2026-04-11T10:27:14Z,3,,,0
66892,2026-04-11T07:49:40Z,2,,,0
66890,2026-04-10T18:51:34Z,20117,24211,37,1
66889,2026-04-10T17:52:18Z,15309,0,67,1
66888,2026-04-10T17:25:04Z,0,0,,0
66887,2026-04-10T07:56:19Z,,,,0
66886,2026-04-10T07:38:25Z,,,,0
66885,2026-04-10T06:49:36Z,,,,0
66884,2026-04-09T22:12:24Z,0,0,3919,1
66882,2026-04-09T17:48:13Z,2,0,32,1
66881,2026-04-09T17:45:05Z,20,0,27,1
66880,2026-04-09T17:39:54Z,25,0,27,1
66879,2026-04-09T16:30:05Z,,,,0
66878,2026-04-09T15:23:05Z,66,0,0,1
66877,2026-04-09T14:49:05Z,,,,0
66876,2026-04-09T12:49:57Z,,,,0
66875,2026-04-09T10:40:27Z,,,,0
66874,2026-04-09T09:48:30Z,,,,0
66873,2026-04-09T09:22:59Z,0,0,349,1
66872,2026-04-09T08:27:07Z,,,,0
66870,2026-04-09T07:57:39Z,,,,0
66869,2026-04-09T05:18:22Z,6124,0,9,1
66868,2026-04-09T02:01:48Z,0,0,95,1
66867,2026-04-08T22:22:35Z,22763,,,0
66866,2026-04-08T17:30:31Z,,,,0
66865,2026-04-08T17:11:30Z,136,0,0,1
66863,2026-04-08T15:36:12Z,,,,0
66861,2026-04-08T14:31:13Z,,,,0
66859,2026-04-08T13:45:05Z,91,0,821,1
66858,2026-04-08T13:02:46Z,0,0,374,1
66857,2026-04-08T12:37:33Z,1061,0,0,1
66856,2026-04-08T11:54:46Z,0,0,,0
66855,2026-04-08T10:30:25Z,83,0,0,1
66851,2026-04-07T21:02:02Z,40,0,11,1
66850,2026-04-07T19:40:26Z,,,,0
66849,2026-04-07T19:31:59Z,4,6,170,1
66847,2026-04-07T16:17:34Z,68,0,,0
66846,2026-04-07T16:00:56Z,2299,0,0,1
66844,2026-04-07T13:55:54Z,0,0,951,1
66843,2026-04-07T13:13:37Z,270,0,770,1
66842,2026-04-07T11:24:15Z,1563,0,347,1
66840,2026-04-07T01:22:39Z,0,0,,0
66838,2026-04-06T21:08:51Z,0,0,607,1
66837,2026-04-06T19:16:59Z,,,,0
66836,2026-04-06T18:41:41Z,,,,0
66835,2026-04-06T15:34:48Z,,,,0
66833,2026-04-06T14:54:22Z,18,0,975,1
66831,2026-04-06T12:34:33Z,135,0,0,1
66830,2026-04-06T10:54:13Z,14,0,26,1
66829,2026-04-06T08:37:08Z,,,,0
66827,2026-04-06T06:04:08Z,,,,0
66826,2026-04-06T05:37:56Z,291,0,1227,1
66824,2026-04-06T01:56:29Z,609,0,0,1
66823,2026-04-06T00:20:30Z,599,0,7,1
66821,2026-04-05T23:40:01Z,,,,0
66820,2026-04-05T23:33:16Z,44,0,0,1
66818,2026-04-05T21:44:14Z,,,,0
66816,2026-04-05T18:28:37Z,81,2144,0,1
66814,2026-04-05T18:11:21Z,,,,0
66813,2026-04-05T18:05:56Z,,,,0
66811,2026-04-05T16:40:54Z,,,,0
66810,2026-04-05T14:04:43Z,,,,0
66807,2026-04-05T12:21:59Z,,,,0
66806,2026-04-05T11:57:30Z,,,,0
66805,2026-04-05T11:49:10Z,0,0,99,1
66804,2026-04-05T11:46:06Z,,,,0
66803,2026-04-05T11:12:16Z,,,,0
66801,2026-04-05T10:02:36Z,814,0,31,1
66799,2026-04-04T22:09:33Z,,,,0
66798,2026-04-04T20:49:31Z,0,0,24,1
66797,2026-04-04T19:42:03Z,,,,0
66796,2026-04-04T17:32:52Z,,,,0
66795,2026-04-04T16:42:41Z,,,,0
66793,2026-04-04T10:37:29Z,28,0,155,1
66792,2026-04-04T10:28:00Z,110,0,0,1
66791,2026-04-04T10:21:31Z,,,,0
66790,2026-04-04T09:17:58Z,,,,0
66789,2026-04-04T07:52:34Z,,,,0
66784,2026-04-04T01:09:54Z,,,,0
66783,2026-04-04T01:08:12Z,,,,0
66782,2026-04-04T00:09:18Z,,,,0
66780,2026-04-03T17:53:34Z,3931,26009,447,1
66779,2026-04-03T17:11:43Z,,,,0
66778,2026-04-03T16:55:53Z,0,0,1460,1
66777,2026-04-03T16:55:46Z,0,0,1459,1
66776,2026-04-03T16:10:59Z,,,,0
66775,2026-04-03T16:10:33Z,359,0,30,1
66774,2026-04-03T15:46:21Z,,,,0
66773,2026-04-03T15:31:33Z,47,0,,0
66771,2026-04-03T14:55:17Z,5401,0,1817,1
66770,2026-04-03T14:44:54Z,96,0,33,1
66768,2026-04-03T12:01:41Z,72,0,0,1
66767,2026-04-03T10:36:47Z,49,389,0,1
66766,2026-04-03T10:08:14Z,,,,0
66765,2026-04-03T09:48:09Z,1,0,37,1
66764,2026-04-03T09:01:01Z,,,,0
66763,2026-04-03T08:24:14Z,,,,0
66760,2026-04-03T06:26:28Z,,,,0
66759,2026-04-03T06:07:11Z,13,,,0
66758,2026-04-03T00:47:41Z,0,0,2428,1
66756,2026-04-02T19:51:05Z,,,,0
66755,2026-04-02T19:50:28Z,1342,0,34,1
66754,2026-04-02T16:48:43Z,7,0,10,1
66753,2026-04-02T16:32:41Z,,,,0
66752,2026-04-02T16:20:31Z,9596,58069,2481,1
66751,2026-04-02T16:18:55Z,0,0,,0
66750,2026-04-02T16:13:33Z,,,,0
66746,2026-04-02T14:29:27Z,73,0,34,1
66744,2026-04-02T12:54:36Z,,,,0
66740,2026-04-02T10:16:39Z,3,0,169,1
66739,2026-04-02T08:29:03Z,144,0,0,1
66738,2026-04-02T07:40:07Z,6,,,0
66737,2026-04-02T06:07:13Z,,,,0
66736,2026-04-02T06:06:58Z,,,,0
66734,2026-04-02T00:35:40Z,0,0,,0
66732,2026-04-01T23:52:00Z,,,,0
66731,2026-04-01T18:55:40Z,,,,0
66729,2026-04-01T11:03:50Z,1909,,,0
66728,2026-04-01T06:56:04Z,333,0,173,1
66727,2026-04-01T06:50:03Z,339,0,173,1
66726,2026-04-01T04:41:03Z,,,,0
66725,2026-04-01T04:21:55Z,2095,,,0
66724,2026-03-31T21:55:25Z,876,0,0,1
66723,2026-03-31T18:23:26Z,,,,0
66721,2026-03-31T16:53:36Z,,,,0
66720,2026-03-31T16:50:14Z,450,0,361,1
66719,2026-03-31T16:43:57Z,,,,0
66717,2026-03-31T14:44:48Z,,,,0
66716,2026-03-31T14:37:01Z,809,0,0,1
66715,2026-03-31T13:21:27Z,2738,470,781,1
66714,2026-03-31T13:12:35Z,4,0,73,1
66713,2026-03-31T12:46:28Z,,,,0
66712,2026-03-31T12:31:36Z,1529,0,0,1
66711,2026-03-31T07:48:44Z,,,,0
66710,2026-03-31T07:41:29Z,115,0,0,1
66709,2026-03-31T06:59:00Z,,,,0
66707,2026-03-31T06:00:37Z,,,,0
66706,2026-03-31T05:16:08Z,1609,0,0,1
66704,2026-03-31T04:34:45Z,1541,0,236,1
66703,2026-03-31T04:08:46Z,,,,0
66702,2026-03-31T03:04:08Z,,,,0
66701,2026-03-31T00:44:34Z,,,,0
66700,2026-03-30T22:53:15Z,,,,0
66699,2026-03-30T22:52:54Z,,,,0
66698,2026-03-30T22:52:33Z,771,0,49,1
66697,2026-03-30T22:52:06Z,,,,0
66696,2026-03-30T22:51:45Z,,,,0
66695,2026-03-30T22:50:48Z,,,,0
66694,2026-03-30T19:13:52Z,0,0,,0
66692,2026-03-30T17:10:55Z,51,785,0,1
66691,2026-03-30T15:03:43Z,7491,0,0,1
66690,2026-03-30T13:31:24Z,,,,0
66689,2026-03-30T13:05:57Z,2979,,,0
66688,2026-03-30T12:37:01Z,2938,0,0,1
66687,2026-03-30T12:13:10Z,12706,0,0,1
66686,2026-03-30T11:27:31Z,2,,,0
66685,2026-03-30T11:17:26Z,0,0,93,1
66683,2026-03-30T10:38:44Z,,,,0
66682,2026-03-30T10:10:31Z,132,0,0,1
66681,2026-03-30T07:56:57Z,2409,0,378,1
66680,2026-03-30T07:01:08Z,451,279,0,1
66679,2026-03-30T06:27:30Z,108,0,140,1
66677,2026-03-30T05:18:04Z,,,,0
66675,2026-03-29T20:00:46Z,,,,0
66673,2026-03-29T16:23:31Z,2358,0,0,1
66672,2026-03-29T14:58:18Z,,,,0
66670,2026-03-29T09:14:27Z,,,,0
66669,2026-03-29T03:00:02Z,,,,0
66668,2026-03-28T21:50:51Z,,,,0
66667,2026-03-28T16:06:44Z,,,,0
66665,2026-03-28T15:38:30Z,,,,0
66664,2026-03-28T14:50:42Z,40,0,0,1
66663,2026-03-28T14:38:32Z,,,,0
66662,2026-03-28T13:41:43Z,,,,0
66661,2026-03-28T11:21:27Z,172,,,0
66658,2026-03-28T04:35:35Z,,,,0
66657,2026-03-28T00:20:28Z,308,,,0
66655,2026-03-27T18:34:26Z,1185,9561,,0
66654,2026-03-27T17:24:39Z,82,0,0,1
66653,2026-03-27T17:01:52Z,,,,0
66652,2026-03-27T16:37:32Z,5,,,0
66651,2026-03-27T15:38:12Z,5,,,0
66650,2026-03-27T14:28:40Z,6,,,0
66649,2026-03-27T12:46:00Z,,,,0
66648,2026-03-27T12:27:18Z,,,,0
66645,2026-03-27T08:02:54Z,201,0,0,1
66643,2026-03-27T07:10:11Z,3,0,30,1
66642,2026-03-27T05:37:53Z,138,133,0,1
66640,2026-03-27T05:26:47Z,,,,0
66637,2026-03-27T01:18:36Z,0,0,4722,1
66636,2026-03-27T00:09:49Z,1451,3575,0,1
66635,2026-03-26T23:27:58Z,5028,0,0,1
66634,2026-03-26T20:14:43Z,33,0,0,1
66632,2026-03-26T16:40:22Z,6,0,72,1
66631,2026-03-26T16:32:37Z,7,0,28,1
66630,2026-03-26T14:42:20Z,37,18,25,1
66629,2026-03-26T11:57:24Z,,,,0
66628,2026-03-26T11:19:47Z,655,0,0,1
66627,2026-03-26T05:06:20Z,,,,0
66626,2026-03-26T04:49:53Z,137,0,432,1
66625,2026-03-25T19:57:06Z,679,0,0,1
66624,2026-03-25T19:35:05Z,24,,,0
66623,2026-03-25T18:32:27Z,135,849,0,1
66620,2026-03-25T15:00:50Z,335,0,0,1
66619,2026-03-25T12:59:56Z,1992,0,0,1
66618,2026-03-25T12:34:07Z,380,0,0,1
66617,2026-03-24T21:57:31Z,16,760,0,1
66616,2026-03-24T18:52:27Z,199,0,103,1
66614,2026-03-24T13:57:24Z,0,0,8283,1
66611,2026-03-24T11:40:25Z,31,0,4,1
66610,2026-03-24T09:18:22Z,3258,0,0,1
66609,2026-03-24T06:33:25Z,,,,0
66608,2026-03-23T22:37:19Z,22,0,33,1
66606,2026-03-23T21:13:41Z,0,0,11002,1
66605,2026-03-23T21:13:39Z,552,0,0,1
66600,2026-03-23T14:57:44Z,290,257,0,1
66598,2026-03-23T12:33:29Z,448,0,0,1
66597,2026-03-23T12:23:25Z,1423,0,0,1
66596,2026-03-23T12:07:55Z,200,0,101,1
66594,2026-03-23T09:58:25Z,,,,0
66593,2026-03-23T00:29:41Z,0,0,334,1
66592,2026-03-22T22:34:15Z,364,0,31,1
66591,2026-03-22T15:41:21Z,,,,0
66589,2026-03-22T12:38:11Z,,,,0
66588,2026-03-22T10:14:44Z,,,,0
66582,2026-03-21T14:08:27Z,1114,0,0,1
66581,2026-03-21T13:01:16Z,,,,0
66580,2026-03-21T05:44:20Z,,,,0
66577,2026-03-21T03:00:06Z,33,0,5,1
66575,2026-03-20T22:05:22Z,,,,0
66574,2026-03-20T21:20:49Z,,,,0
66573,2026-03-20T18:06:59Z,0,0,1282,1
66572,2026-03-20T14:44:00Z,298,0,4340,1
66571,2026-03-20T13:58:10Z,4292,0,0,1
66569,2026-03-20T00:47:11Z,0,0,2322,1
66568,2026-03-20T00:31:44Z,,,,0
66566,2026-03-19T22:38:10Z,131,0,33,1
66565,2026-03-19T21:08:29Z,351,0,0,1
66564,2026-03-19T20:58:27Z,551,0,0,1
66562,2026-03-19T18:47:47Z,,,,0
66561,2026-03-19T17:12:01Z,0,0,8,1
66560,2026-03-19T14:16:04Z,0,0,,0
66559,2026-03-19T13:55:35Z,,,,0
66558,2026-03-19T12:42:30Z,92,0,0,1
66556,2026-03-19T04:31:24Z,,,,0
66555,2026-03-18T22:34:59Z,,,,0
66554,2026-03-18T18:17:59Z,0,0,1194,1
66553,2026-03-18T17:05:27Z,130,0,0,1
66552,2026-03-18T16:17:05Z,91819,0,37,1
66551,2026-03-18T15:37:48Z,21943,30187,0,1
66550,2026-03-18T14:33:23Z,5,273,16,1
66549,2026-03-18T14:15:54Z,500,0,0,1
66548,2026-03-18T12:34:23Z,44,0,0,1
66547,2026-03-18T12:30:51Z,66,0,1319,1
66545,2026-03-18T12:07:39Z,,,,0
66544,2026-03-18T11:21:23Z,7345,0,82,1
66543,2026-03-18T08:30:03Z,11,119,0,1
66542,2026-03-18T08:26:05Z,20,109,5,1
66539,2026-03-18T06:56:49Z,,,,0
66538,2026-03-18T05:54:09Z,,,,0
66537,2026-03-18T05:01:36Z,,,,0
66536,2026-03-18T03:36:26Z,,,,0
66534,2026-03-18T03:29:19Z,419,,,0
66533,2026-03-17T23:53:15Z,,,,0
66529,2026-03-17T20:51:58Z,0,0,,0
66528,2026-03-17T18:39:25Z,1026,0,291,1
66527,2026-03-17T17:09:14Z,,,,0
66526,2026-03-17T13:02:00Z,210,0,0,1
66525,2026-03-17T13:00:37Z,,,,0
66524,2026-03-17T10:47:53Z,258,0,112,1
66523,2026-03-17T10:18:21Z,5,0,29,1
66522,2026-03-17T09:38:25Z,13,,,0
66521,2026-03-17T07:00:45Z,,,,0
66519,2026-03-17T05:51:57Z,,,,0
66518,2026-03-17T03:56:58Z,429,0,0,1
66517,2026-03-17T03:49:35Z,379,0,0,1
66516,2026-03-17T01:51:31Z,362,0,0,1
66514,2026-03-16T22:18:18Z,11649,0,85708,1
66513,2026-03-16T22:01:38Z,763,0,91,1
66512,2026-03-16T21:36:26Z,0,0,,0
66511,2026-03-16T18:28:03Z,853,633,0,1
66510,2026-03-16T17:49:43Z,982,,,0
66509,2026-03-16T17:39:17Z,,,,0
66507,2026-03-16T15:34:02Z,252,213,0,1
66506,2026-03-16T14:11:00Z,,,,0
66505,2026-03-16T14:00:26Z,1195,0,2,1
66504,2026-03-16T14:00:23Z,1195,0,2,1
66503,2026-03-16T14:00:21Z,1195,0,2,1
66502,2026-03-16T12:34:32Z,364,0,0,1
66500,2026-03-16T12:02:09Z,,,,0
66499,2026-03-16T09:30:52Z,1465,0,2,1
66498,2026-03-16T09:30:50Z,1465,0,2,1
66497,2026-03-16T09:30:48Z,1465,0,2,1
66496,2026-03-16T09:30:46Z,1465,0,0,1
66495,2026-03-16T09:30:43Z,1465,0,0,1
66494,2026-03-16T09:03:47Z,334,0,0,1
66493,2026-03-15T22:03:11Z,2610,,,0
66492,2026-03-15T20:36:45Z,,,,0
66491,2026-03-15T20:35:46Z,,,,0
66490,2026-03-15T20:32:48Z,,,,0
66489,2026-03-15T20:29:18Z,,,,0
66488,2026-03-15T19:33:14Z,815,0,0,1
66487,2026-03-15T19:32:35Z,815,0,2,1
66486,2026-03-15T19:31:35Z,816,0,2,1
66485,2026-03-15T19:30:42Z,817,0,2,1
66484,2026-03-15T19:10:25Z,837,0,2,1
66483,2026-03-15T19:04:43Z,843,0,0,1
66482,2026-03-15T18:55:02Z,853,0,0,1
66481,2026-03-15T18:52:26Z,,,,0
66480,2026-03-15T18:52:03Z,,,,0
66479,2026-03-15T18:51:42Z,,,,0
66478,2026-03-15T18:50:42Z,,,,0
66477,2026-03-15T18:50:11Z,,,,0
66476,2026-03-15T17:42:43Z,820,0,0,1
66474,2026-03-15T17:38:05Z,6,0,28,1
66473,2026-03-15T16:49:08Z,33,0,7,1
66472,2026-03-15T16:48:19Z,33,0,8,1
66471,2026-03-15T16:46:59Z,34,0,0,1
66470,2026-03-15T16:45:00Z,35,0,9,1
66469,2026-03-15T16:44:16Z,35,0,0,1
66468,2026-03-15T15:29:02Z,32,0,0,1
66467,2026-03-15T15:28:05Z,33,0,0,1
66466,2026-03-15T15:27:04Z,34,0,0,1
66465,2026-03-15T15:25:37Z,36,0,0,1
66464,2026-03-15T15:12:19Z,12,0,19,1
66463,2026-03-15T08:57:24Z,,,,0
66462,2026-03-15T07:12:31Z,,,,0
66461,2026-03-15T02:35:22Z,,,,0
66459,2026-03-14T19:18:07Z,,,,0
66458,2026-03-14T18:03:31Z,5,7,1488,1
66457,2026-03-14T18:01:56Z,,,,0
66456,2026-03-14T17:31:16Z,,,,0
66455,2026-03-14T14:00:52Z,266,0,0,1
66454,2026-03-14T13:59:29Z,267,0,1,1
66453,2026-03-14T13:58:28Z,267,0,1,1
66452,2026-03-14T13:56:11Z,270,0,0,1
66450,2026-03-14T11:10:32Z,0,0,85,1
66449,2026-03-14T07:16:59Z,129,0,0,1
66448,2026-03-14T05:27:52Z,,,,0
66447,2026-03-14T02:04:41Z,3938,0,57,1
66446,2026-03-14T01:54:51Z,,,,0
66445,2026-03-14T01:26:40Z,0,0,668,1
66444,2026-03-14T00:04:34Z,92,0,0,1
66443,2026-03-13T22:12:03Z,11861,0,0,1
66441,2026-03-13T21:42:19Z,4057,0,2,1
66440,2026-03-13T18:44:13Z,993,148,0,1
66439,2026-03-13T18:38:19Z,998,148,0,1
66438,2026-03-13T18:37:25Z,999,148,0,1
66437,2026-03-13T18:36:15Z,994,153,0,1
66435,2026-03-13T17:34:54Z,5201,0,113,1
66434,2026-03-13T16:23:12Z,52,15684,0,1
66433,2026-03-13T16:07:31Z,71,0,0,1
66431,2026-03-13T14:44:15Z,188,0,41,1
66430,2026-03-13T14:41:53Z,193,0,0,1
66429,2026-03-13T14:40:12Z,195,0,0,1
66428,2026-03-13T13:21:24Z,,,,0
66427,2026-03-13T12:56:37Z,47,0,0,1
66426,2026-03-13T12:54:17Z,,,,0
66425,2026-03-13T12:45:27Z,306,0,0,1
66424,2026-03-13T12:42:04Z,53,0,0,1
66423,2026-03-13T12:36:35Z,0,0,1440,1
66422,2026-03-13T12:22:31Z,60,0,0,1
66421,2026-03-13T11:55:19Z,8830,0,0,1
66420,2026-03-13T11:46:02Z,21,0,1266,1
66419,2026-03-13T11:45:11Z,15779,0,0,1
66418,2026-03-13T10:48:06Z,62,0,0,1
66417,2026-03-13T10:28:19Z,3,12,88,1
66416,2026-03-13T10:09:29Z,7238,13335,1,1
66415,2026-03-13T10:09:21Z,401,1489,4203,1
66414,2026-03-13T08:54:58Z,186,,,0
66412,2026-03-13T08:32:00Z,0,0,1787,1
66410,2026-03-13T01:43:11Z,,,,0
66409,2026-03-12T22:18:35Z,5153,0,427,1
66408,2026-03-12T21:39:40Z,2143,0,0,1
66407,2026-03-12T20:10:47Z,854,197,44,1
66406,2026-03-12T19:37:52Z,5927,4,410,1
66405,2026-03-12T19:11:51Z,1042,0,0,1
66404,2026-03-12T18:50:49Z,179,0,0,1
66403,2026-03-12T18:47:33Z,1015,0,1366,1
66402,2026-03-12T18:27:30Z,62,0,29,1
66401,2026-03-12T18:07:08Z,875,0,0,1
66400,2026-03-12T17:26:59Z,141,0,125,1
66399,2026-03-12T17:01:50Z,5,822,605,1
66398,2026-03-12T16:52:05Z,1047,187,1302,1
66397,2026-03-12T16:28:53Z,177,0,0,1
66395,2026-03-12T14:15:04Z,7,0,36,1
66394,2026-03-12T12:24:26Z,0,0,41,1
66393,2026-03-12T12:24:15Z,0,0,41,1
66392,2026-03-12T12:04:32Z,37,138,19,1
66391,2026-03-12T12:00:12Z,1344,0,10,1
66390,2026-03-12T11:59:44Z,362,0,23,1
66389,2026-03-12T11:15:31Z,,,,0
66387,2026-03-12T10:16:01Z,60,0,30,1
66386,2026-03-12T09:19:02Z,1,,,0
66385,2026-03-12T05:20:29Z,,,,0
66383,2026-03-12T01:51:18Z,553,0,130,1
66381,2026-03-11T23:48:13Z,871,0,0,1
66380,2026-03-11T23:20:13Z,3612,0,1416,1
