pr_number,created_date,time_to_first_review_sec,time_to_approval_sec,time_to_merge_sec,was_merged
67652,2026-05-28T16:53:23Z,0,,,0
67651,2026-05-28T16:19:04Z,,,,0
67650,2026-05-28T16:11:21Z,,,,0
67649,2026-05-28T15:28:07Z,,,,0
67648,2026-05-28T14:49:59Z,22,0,1547,1
67647,2026-05-28T14:17:22Z,8,0,48,1
67646,2026-05-28T14:08:36Z,,,,0
67644,2026-05-28T12:04:54Z,110,1149,,0
67643,2026-05-28T12:02:02Z,,,,0
67642,2026-05-28T11:24:33Z,,,,0
67638,2026-05-28T08:47:01Z,1783,3985,51,1
67637,2026-05-28T08:34:02Z,,,,0
67635,2026-05-28T07:01:46Z,1540,,,0
67634,2026-05-28T05:42:09Z,,,,0
67631,2026-05-28T01:56:09Z,,,,0
67629,2026-05-28T01:52:25Z,,,,0
67624,2026-05-27T16:35:40Z,31217,0,0,1
67621,2026-05-27T13:34:15Z,1046,0,0,1
67620,2026-05-27T09:53:58Z,,,,0
67619,2026-05-27T07:34:25Z,,,,0
67618,2026-05-27T07:34:24Z,,,,0
67617,2026-05-27T07:34:23Z,,,,0
67616,2026-05-27T07:30:57Z,1,,,0
67615,2026-05-27T05:06:52Z,,,,0
67614,2026-05-27T05:05:31Z,1793,1781,34,1
67613,2026-05-27T04:27:02Z,,,,0
67610,2026-05-26T19:32:48Z,75,0,0,1
67609,2026-05-26T19:21:57Z,1,2110,1938,1
67607,2026-05-26T08:01:45Z,665,1392,360,1
67606,2026-05-26T05:28:35Z,2032,0,2865,1
67603,2026-05-25T16:13:46Z,5771,0,38,1
67602,2026-05-25T14:25:04Z,,,,0
67601,2026-05-25T14:24:52Z,,,,0
67600,2026-05-25T13:27:06Z,1034,0,0,1
67595,2026-05-25T10:01:11Z,130,0,0,1
67594,2026-05-25T08:05:47Z,,,,0
67592,2026-05-25T07:48:07Z,,,,0
67591,2026-05-25T07:42:54Z,,,,0
67590,2026-05-25T07:42:19Z,,,,0
67589,2026-05-25T07:16:34Z,,,,0
67588,2026-05-25T07:16:15Z,,,,0
67586,2026-05-25T06:14:14Z,88,0,38,1
67585,2026-05-25T04:35:56Z,,,,0
67584,2026-05-24T17:31:13Z,,,,0
67582,2026-05-24T16:26:53Z,,,,0
67581,2026-05-24T16:18:03Z,,,,0
67580,2026-05-24T15:55:37Z,,,,0
67579,2026-05-24T15:44:58Z,,,,0
67578,2026-05-24T15:13:42Z,,,,0
67577,2026-05-24T15:13:27Z,244,0,44,1
67576,2026-05-24T14:47:46Z,2,0,38,1
67574,2026-05-24T13:31:36Z,40,,,0
67573,2026-05-24T13:08:01Z,1381,0,0,1
67570,2026-05-24T10:54:36Z,36,0,37,1
67569,2026-05-24T10:37:12Z,3390,,,0
67568,2026-05-24T10:21:59Z,,,,0
67567,2026-05-24T09:42:26Z,,,,0
67565,2026-05-24T07:59:17Z,,,,0
67564,2026-05-24T07:57:59Z,,,,0
67563,2026-05-24T07:57:21Z,,,,0
67562,2026-05-24T07:55:23Z,,,,0
67560,2026-05-23T18:52:46Z,,,,0
67559,2026-05-23T17:08:53Z,,,,0
67558,2026-05-23T16:01:26Z,6,8250,453,1
67557,2026-05-23T15:29:23Z,35434,,,0
67556,2026-05-23T15:26:02Z,,,,0
67555,2026-05-23T15:25:55Z,,,,0
67554,2026-05-23T15:25:46Z,,,,0
67553,2026-05-23T09:03:52Z,176,0,0,1
67551,2026-05-23T04:40:02Z,186,,,0
67550,2026-05-23T04:11:54Z,,,,0
67549,2026-05-23T03:39:32Z,503,0,0,1
67548,2026-05-23T03:29:55Z,,,,0
67546,2026-05-22T23:54:46Z,312,416,60,1
67544,2026-05-22T19:11:10Z,,,,0
67543,2026-05-22T17:43:14Z,2,,,0
67542,2026-05-22T16:42:21Z,3,0,39,1
67540,2026-05-22T15:40:32Z,,,,0
67539,2026-05-22T15:11:53Z,49,0,39,1
67538,2026-05-22T14:32:13Z,,,,0
67537,2026-05-22T13:33:17Z,45,281,54,1
67535,2026-05-22T09:54:24Z,,,,0
67534,2026-05-22T09:25:37Z,,,,0
67533,2026-05-22T09:12:07Z,30,0,37,1
67532,2026-05-22T07:40:05Z,24,0,37,1
67531,2026-05-22T06:35:21Z,0,3,51,1
67530,2026-05-22T02:48:55Z,810,0,0,1
67529,2026-05-22T01:58:08Z,328,623,36,1
67528,2026-05-22T01:22:29Z,358,3576,36,1
67527,2026-05-21T23:09:22Z,484,0,37,1
67526,2026-05-21T21:31:45Z,581,,,0
67514,2026-05-21T17:40:35Z,60,0,38,1
67513,2026-05-21T17:39:58Z,17332,0,2202,1
67512,2026-05-21T15:31:05Z,,,,0
67510,2026-05-21T12:29:39Z,,,,0
67509,2026-05-21T11:28:53Z,2926,0,0,1
67508,2026-05-21T10:05:51Z,76,0,0,1
67507,2026-05-21T09:05:42Z,525,0,0,1
67506,2026-05-21T08:13:37Z,,,,0
67505,2026-05-21T07:53:50Z,17738,0,25,1
67502,2026-05-21T05:53:54Z,2052,1470,1672,1
67501,2026-05-21T00:23:21Z,,,,0
67500,2026-05-20T21:11:19Z,,,,0
67499,2026-05-20T20:52:14Z,,,,0
67498,2026-05-20T20:48:57Z,,,,0
67497,2026-05-20T20:36:58Z,,,,0
67495,2026-05-20T20:00:15Z,,,,0
67493,2026-05-20T19:30:35Z,,,,0
67488,2026-05-20T13:57:06Z,,,,0
67486,2026-05-20T13:45:34Z,,,,0
67485,2026-05-20T13:41:53Z,,,,0
67481,2026-05-20T13:12:32Z,,,,0
67479,2026-05-20T12:13:01Z,,,,0
67478,2026-05-20T12:11:16Z,,,,0
67477,2026-05-20T10:37:20Z,,,,0
67476,2026-05-20T10:34:22Z,58,0,36,1
67475,2026-05-20T09:43:26Z,185,0,60,1
67474,2026-05-20T08:34:29Z,,,,0
67473,2026-05-20T08:25:46Z,,,,0
67472,2026-05-20T08:17:25Z,,,,0
67471,2026-05-20T08:05:09Z,,,,0
67467,2026-05-20T06:35:12Z,75,0,38,1
67466,2026-05-20T06:03:17Z,,,,0
67464,2026-05-20T01:02:49Z,7311,0,4142,1
67463,2026-05-19T21:50:18Z,,,,0
67460,2026-05-19T21:22:01Z,,,,0
67459,2026-05-19T20:05:16Z,4076,4564,0,1
67458,2026-05-19T14:35:41Z,303,0,0,1
67457,2026-05-19T11:04:14Z,,,,0
67456,2026-05-19T09:55:05Z,,,,0
67455,2026-05-19T09:32:27Z,130,0,126,1
67454,2026-05-19T08:42:19Z,1671,0,41,1
67453,2026-05-19T07:19:41Z,12976,,,0
67452,2026-05-19T01:05:58Z,533,0,0,1
67451,2026-05-19T00:00:31Z,63,0,0,1
67450,2026-05-18T22:22:33Z,1609,,,0
67449,2026-05-18T18:25:14Z,,,,0
67447,2026-05-18T13:35:16Z,193,0,0,1
67445,2026-05-18T10:42:26Z,,,,0
67444,2026-05-18T07:08:14Z,57,0,4,1
67441,2026-05-17T09:31:19Z,17331,360,151,1
67438,2026-05-16T19:07:18Z,,,,0
67437,2026-05-16T18:45:49Z,,,,0
67435,2026-05-15T23:10:44Z,47169,,,0
67434,2026-05-15T19:59:56Z,473,0,11,1
67432,2026-05-15T19:38:41Z,20,,,0
67431,2026-05-15T19:09:10Z,,,,0
67430,2026-05-15T18:52:47Z,3,0,57,1
67429,2026-05-15T16:06:23Z,,,,0
67426,2026-05-15T09:17:20Z,67,283,0,1
67425,2026-05-15T08:48:24Z,24439,0,0,1
67424,2026-05-15T08:19:03Z,111,0,0,1
67423,2026-05-15T08:11:00Z,6,,,0
67422,2026-05-15T07:56:30Z,146,147,0,1
67421,2026-05-15T04:26:09Z,,,,0
67420,2026-05-15T03:58:41Z,,,,0
67419,2026-05-15T03:16:47Z,,,,0
67418,2026-05-15T02:14:04Z,,,,0
67417,2026-05-15T02:12:04Z,467,,,0
67416,2026-05-15T02:11:27Z,,,,0
67415,2026-05-15T02:10:35Z,,,,0
67414,2026-05-15T02:09:53Z,140,0,222,1
67413,2026-05-14T23:24:41Z,,,,0
67411,2026-05-14T21:03:26Z,6,0,36,1
67410,2026-05-14T19:09:21Z,30,81,40,1
67409,2026-05-14T19:01:10Z,,,,0
67408,2026-05-14T18:46:21Z,55,83,0,1
67406,2026-05-14T18:26:54Z,71,0,37,1
67405,2026-05-14T17:14:45Z,108,0,0,1
67404,2026-05-14T17:10:46Z,123,0,35,1
67403,2026-05-14T17:07:17Z,114,0,0,1
67402,2026-05-14T17:04:07Z,115,0,0,1
67401,2026-05-14T17:03:35Z,113,0,0,1
67400,2026-05-14T16:58:24Z,114,0,37,1
67399,2026-05-14T16:51:16Z,114,0,0,1
67398,2026-05-14T16:47:20Z,112,0,37,1
67397,2026-05-14T16:41:20Z,117,58,1,1
67395,2026-05-14T14:59:49Z,215,0,37,1
67392,2026-05-14T12:29:02Z,1807,0,0,1
67391,2026-05-14T12:09:17Z,6,2,50,1
67390,2026-05-14T12:00:46Z,3,4,59,1
67389,2026-05-14T11:46:49Z,9,0,27,1
67388,2026-05-14T11:21:34Z,31,0,6,1
67387,2026-05-14T10:21:00Z,,,,0
67386,2026-05-14T10:19:37Z,,,,0
67385,2026-05-14T09:47:58Z,,,,0
67384,2026-05-14T09:47:45Z,,,,0
67383,2026-05-14T09:47:25Z,,,,0
67382,2026-05-14T09:39:03Z,,,,0
67364,2026-05-14T09:13:53Z,20303,7004,0,1
67361,2026-05-13T23:41:57Z,582,0,36,1
67360,2026-05-13T23:27:10Z,647,0,144,1
67357,2026-05-13T18:35:53Z,14026,0,0,1
67356,2026-05-13T18:02:38Z,,,,0
67355,2026-05-13T16:19:01Z,5,0,94,1
67354,2026-05-13T13:02:55Z,164,0,0,1
67353,2026-05-13T09:45:02Z,21911,5373,299,1
67352,2026-05-13T08:31:06Z,21891,0,1644,1
67350,2026-05-13T07:36:15Z,183,451,31,1
67349,2026-05-13T07:09:34Z,,,,0
67347,2026-05-13T05:59:25Z,,,,0
67346,2026-05-13T05:16:35Z,102,11523,31,1
67345,2026-05-13T04:27:29Z,,,,0
67342,2026-05-12T22:43:32Z,,,,0
67341,2026-05-12T17:28:29Z,22786,5458,316,1
67340,2026-05-12T16:04:47Z,71,0,0,1
67339,2026-05-12T15:21:31Z,,,,0
67338,2026-05-12T13:19:14Z,45,0,28,1
67337,2026-05-12T10:57:53Z,,,,0
67336,2026-05-12T10:30:57Z,,,,0
67335,2026-05-12T09:44:23Z,18684,0,0,1
67334,2026-05-12T08:30:47Z,20724,8097,0,1
67333,2026-05-12T05:25:51Z,,,,0
67332,2026-05-12T04:23:04Z,,,,0
67330,2026-05-11T21:01:39Z,645,0,36,1
67329,2026-05-11T21:01:24Z,5773,,,0
67328,2026-05-11T19:06:49Z,3,0,35,1
67327,2026-05-11T16:17:47Z,46,,,0
67326,2026-05-11T16:15:38Z,580,0,112,1
67325,2026-05-11T15:46:42Z,80,0,38,1
67324,2026-05-11T13:38:31Z,2927,0,0,1
67323,2026-05-11T13:19:15Z,870,0,0,1
67322,2026-05-11T11:15:47Z,,,,0
67321,2026-05-11T08:38:17Z,,,,0
67317,2026-05-11T00:23:15Z,1392,1,37,1
67316,2026-05-10T23:49:01Z,,,,0
67314,2026-05-10T22:11:42Z,,,,0
67313,2026-05-10T06:58:54Z,807,,,0
67312,2026-05-10T06:56:16Z,0,0,240,1
67311,2026-05-10T06:46:32Z,,,,0
67310,2026-05-10T05:14:27Z,,,,1
67309,2026-05-09T22:00:54Z,0,0,413,1
67308,2026-05-09T21:42:28Z,,,,0
67307,2026-05-09T21:35:20Z,,,,0
67305,2026-05-09T21:09:24Z,,,,0
67304,2026-05-09T20:51:13Z,,,,0
67303,2026-05-09T18:12:03Z,,,,0
67302,2026-05-09T16:01:41Z,,,,0
67298,2026-05-09T13:58:17Z,,,,0
67297,2026-05-09T12:51:44Z,,,,0
67295,2026-05-09T05:35:22Z,272,107,165,1
67294,2026-05-09T04:33:10Z,,,,0
67293,2026-05-09T04:31:59Z,0,0,107,1
67292,2026-05-08T20:57:22Z,3,0,67,1
67291,2026-05-08T20:55:57Z,,,,0
67290,2026-05-08T20:41:23Z,,,,0
67289,2026-05-08T19:12:12Z,,,,0
67288,2026-05-08T17:40:05Z,0,0,760,1
67287,2026-05-08T14:37:28Z,,,,1
67286,2026-05-08T12:01:49Z,55,,,0
67285,2026-05-08T11:23:45Z,0,0,150,1
67284,2026-05-08T10:54:16Z,,,,0
67283,2026-05-08T10:40:27Z,0,0,,0
67282,2026-05-08T10:16:52Z,0,0,18,1
67281,2026-05-08T09:31:39Z,0,0,22,1
67280,2026-05-08T07:51:28Z,197,0,11,1
67279,2026-05-08T07:00:14Z,2066,22827,0,1
67278,2026-05-08T03:53:07Z,,,,0
67277,2026-05-07T22:38:36Z,2129,,,0
67271,2026-05-07T15:36:52Z,748,0,0,1
67270,2026-05-07T12:43:26Z,2159,33599,287,1
67269,2026-05-07T12:06:58Z,0,0,1093,1
67268,2026-05-07T10:40:33Z,,,,0
67267,2026-05-07T09:36:29Z,339,,,0
67266,2026-05-07T07:14:38Z,,,,0
67264,2026-05-07T03:36:31Z,,,,0
67262,2026-05-06T18:04:28Z,49,0,6,1
67261,2026-05-06T16:44:18Z,2676,0,33,1
67260,2026-05-06T15:54:19Z,178,0,0,1
67259,2026-05-06T15:16:27Z,,,,0
67258,2026-05-06T14:33:43Z,2391,0,0,1
67256,2026-05-06T13:43:57Z,0,0,2503,1
67255,2026-05-06T13:09:27Z,8911,4107,14105,1
67254,2026-05-06T12:56:14Z,42,0,0,1
67253,2026-05-06T09:19:56Z,134,0,167,1
67252,2026-05-06T07:26:29Z,0,0,1365,1
67251,2026-05-06T05:44:18Z,780,0,6,1
67250,2026-05-06T05:39:18Z,3020,12059,,0
67249,2026-05-06T01:54:55Z,,,,0
67248,2026-05-06T00:40:00Z,,,,0
67247,2026-05-06T00:38:08Z,,,,0
67246,2026-05-05T22:11:41Z,,,,0
67245,2026-05-05T21:32:46Z,,,,0
67244,2026-05-05T21:15:14Z,402,,,0
67243,2026-05-05T21:15:10Z,33,,,0
67242,2026-05-05T21:12:12Z,0,0,,0
67241,2026-05-05T21:12:03Z,0,0,476,1
67240,2026-05-05T21:09:10Z,,,,0
67238,2026-05-05T20:34:12Z,,,,0
67237,2026-05-05T19:50:45Z,0,0,557,1
67236,2026-05-05T19:50:39Z,0,0,558,1
67235,2026-05-05T07:58:07Z,,,,0
67234,2026-05-05T07:58:01Z,109,0,313,1
67233,2026-05-05T00:53:21Z,23,0,13,1
67232,2026-05-04T20:13:09Z,0,0,1127,1
67231,2026-05-04T20:13:01Z,0,0,1128,1
67230,2026-05-04T17:29:47Z,4,2631,62,1
67229,2026-05-04T16:29:47Z,,,,0
67228,2026-05-04T15:12:56Z,296,0,0,1
67227,2026-05-04T13:41:25Z,5788,4325,34,1
67226,2026-05-04T12:52:20Z,753,0,0,1
67223,2026-05-04T09:46:03Z,,,,0
67221,2026-05-03T22:39:51Z,30493,0,4144,1
67220,2026-05-03T20:55:30Z,6425,16198,26,1
67217,2026-05-03T12:12:50Z,,,,0
67216,2026-05-03T11:07:32Z,0,0,1618,1
67215,2026-05-03T10:16:12Z,0,0,1670,1
67214,2026-05-02T20:11:23Z,,,,0
67213,2026-05-02T17:19:10Z,,,,0
67212,2026-05-02T16:19:33Z,,,,0
67211,2026-05-02T16:05:53Z,,,,0
67210,2026-05-02T16:05:00Z,,,,0
67207,2026-05-02T14:59:22Z,,,,0
67206,2026-05-02T08:41:32Z,0,0,1203,1
67205,2026-05-02T08:41:28Z,0,0,1216,1
67204,2026-05-02T08:30:47Z,4711,33049,29202,1
67201,2026-05-02T06:47:23Z,,,,0
67198,2026-05-01T21:03:17Z,120,0,0,1
67197,2026-05-01T17:44:10Z,893,,,0
67196,2026-05-01T16:41:36Z,117,,,0
67195,2026-05-01T15:56:27Z,105,323,3400,1
67194,2026-05-01T06:20:56Z,4438,31852,12820,1
67193,2026-05-01T06:06:27Z,2,0,42,1
67192,2026-05-01T04:27:24Z,4552,17139,1518,1
67190,2026-05-01T01:26:48Z,,,,0
67188,2026-04-30T15:59:00Z,7851,0,1617,1
67187,2026-04-30T13:57:16Z,7271,0,0,1
67186,2026-04-30T12:13:03Z,0,0,2567,1
67185,2026-04-30T06:42:21Z,5191,0,0,1
67184,2026-04-30T06:41:50Z,59,0,269,1
67183,2026-04-30T05:56:29Z,0,0,2944,1
67179,2026-04-30T02:53:17Z,,,,0
67178,2026-04-30T02:42:07Z,1,0,206,1
67176,2026-04-29T22:50:31Z,3369,0,4809,1
67173,2026-04-29T17:50:46Z,,,,0
67172,2026-04-29T15:16:43Z,168,0,0,1
67171,2026-04-29T12:51:12Z,309,0,0,1
67170,2026-04-29T12:46:48Z,0,0,124,1
67169,2026-04-29T11:10:12Z,0,0,,0
67168,2026-04-29T11:07:55Z,0,0,41,1
67167,2026-04-29T11:07:48Z,0,0,41,1
67165,2026-04-29T09:11:24Z,0,0,52,1
67164,2026-04-29T09:11:18Z,0,0,51,1
67161,2026-04-29T04:33:18Z,,,,0
67160,2026-04-28T20:16:48Z,0,0,826,1
67159,2026-04-28T18:16:03Z,118,0,0,1
67158,2026-04-28T15:14:55Z,0,0,68,1
67157,2026-04-28T15:14:48Z,0,0,68,1
67156,2026-04-28T13:58:43Z,22,0,12,1
67155,2026-04-28T13:50:18Z,24282,,,0
67154,2026-04-28T12:29:27Z,233,0,0,1
67153,2026-04-28T12:08:27Z,0,0,253,1
67151,2026-04-28T10:23:18Z,2643,0,0,1
67149,2026-04-28T00:18:41Z,74,1415,0,1
67147,2026-04-27T21:37:25Z,1123,0,0,1
67143,2026-04-27T19:09:09Z,0,0,1013,1
67142,2026-04-27T16:27:17Z,2282,0,0,1
67141,2026-04-27T15:11:02Z,157,0,2,1
67140,2026-04-27T14:57:10Z,17,0,230,1
67138,2026-04-27T13:15:12Z,913,0,1836,1
67137,2026-04-27T13:13:29Z,,,,0
67136,2026-04-27T12:51:57Z,521,0,0,1
67135,2026-04-27T11:45:05Z,0,0,5,1
67134,2026-04-27T11:44:57Z,0,0,4,1
67133,2026-04-26T23:30:25Z,0,0,542,1
67132,2026-04-26T21:26:17Z,0,0,666,1
67131,2026-04-26T21:26:13Z,0,0,665,1
67130,2026-04-26T20:16:58Z,207,10780,0,1
67128,2026-04-26T13:32:21Z,,,,0
67127,2026-04-26T13:26:08Z,257,0,0,1
67126,2026-04-26T13:26:00Z,0,0,257,1
67125,2026-04-26T09:19:57Z,,,,0
67124,2026-04-26T08:32:23Z,,,,0
67123,2026-04-26T08:30:10Z,,,,0
67122,2026-04-26T08:26:48Z,,,,0
67120,2026-04-25T21:34:20Z,0,0,533,1
67119,2026-04-25T19:07:55Z,,,,0
67118,2026-04-25T19:07:34Z,0,0,680,1
67117,2026-04-25T18:56:11Z,883,1310,470,1
67116,2026-04-25T18:23:05Z,,,,0
67115,2026-04-25T17:37:17Z,,,,0
67114,2026-04-25T11:21:03Z,0,0,43,1
67113,2026-04-25T11:20:59Z,0,0,,0
67112,2026-04-25T10:29:04Z,0,0,94,1
67111,2026-04-25T10:28:59Z,0,0,95,1
67110,2026-04-25T09:03:26Z,2,0,178,1
67109,2026-04-25T07:53:25Z,,,,0
67108,2026-04-25T05:17:51Z,9009,0,0,1
67107,2026-04-25T02:42:54Z,,,,0
67106,2026-04-25T01:46:20Z,541,0,0,1
67105,2026-04-25T00:18:44Z,351,0,0,1
67104,2026-04-24T23:42:21Z,388,0,0,1
67103,2026-04-24T23:22:08Z,5,0,74,1
67102,2026-04-24T20:51:44Z,173,0,0,1
67101,2026-04-24T20:23:42Z,588,0,0,1
67099,2026-04-24T17:54:20Z,172,0,177,1
67097,2026-04-24T15:10:21Z,,,,0
67096,2026-04-24T15:09:45Z,,,,0
67095,2026-04-24T15:08:32Z,,,,0
67094,2026-04-24T15:08:05Z,,,,0
67091,2026-04-24T12:31:47Z,40474,,,0
67090,2026-04-24T11:37:28Z,,,,0
67089,2026-04-24T09:05:41Z,362,0,0,1
67088,2026-04-24T07:46:39Z,,,,0
67087,2026-04-24T07:15:56Z,3818,0,34,1
67086,2026-04-24T03:19:18Z,269,0,0,1
67085,2026-04-24T02:22:43Z,55,0,0,1
67084,2026-04-24T00:40:19Z,0,0,1025,1
67082,2026-04-23T23:58:50Z,38,0,0,1
67081,2026-04-23T22:39:15Z,117,0,0,1
67080,2026-04-23T21:28:03Z,573,0,0,1
67079,2026-04-23T16:06:25Z,44856,0,,0
67076,2026-04-23T14:29:21Z,7421,9057,708,1
67075,2026-04-23T08:29:43Z,206,39400,34,1
67074,2026-04-23T07:08:08Z,213,,,0
67073,2026-04-23T02:56:36Z,,,,0
67072,2026-04-23T01:52:43Z,,,,0
67071,2026-04-23T01:10:11Z,,,,0
67070,2026-04-22T22:49:05Z,0,0,1026,1
67069,2026-04-22T21:19:44Z,82,0,0,1
67067,2026-04-22T18:10:19Z,855,0,0,1
67065,2026-04-22T16:43:44Z,0,0,130,1
67064,2026-04-22T15:19:35Z,1251,0,0,1
67063,2026-04-22T12:54:28Z,0,0,218,1
67062,2026-04-22T12:39:41Z,1374,0,0,1
67061,2026-04-22T08:50:48Z,0,0,232,1
67059,2026-04-22T02:00:24Z,0,0,,0
67058,2026-04-22T01:38:20Z,,,,0
67057,2026-04-21T22:40:48Z,0,0,4793,1
67056,2026-04-21T22:40:44Z,0,0,4770,1
67055,2026-04-21T22:17:05Z,2015,25891,0,1
67054,2026-04-21T19:55:38Z,0,0,447,1
67053,2026-04-21T19:55:32Z,0,0,643,1
67052,2026-04-21T19:08:46Z,2527,0,0,1
67051,2026-04-21T18:14:05Z,98,0,0,1
67050,2026-04-21T18:13:57Z,0,0,98,1
67047,2026-04-21T15:49:19Z,58805,0,39,1
67046,2026-04-21T15:28:25Z,1502,,,0
67044,2026-04-21T14:15:00Z,18325,0,0,1
67043,2026-04-21T14:08:38Z,,,,0
