issue_id,issue_number,title,state,created_date,closed_date,contributors,repo_owner,repo_name
I_kwDOAbI7X88AAAABMZJziw,69489,intro.json block order for Back End Development and APIs (v9) does not match the superblock JSON,CLOSED,2026-08-12T02:49:59Z,2026-08-16T13:22:49Z,minutechreview,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLyw64Q,69383,[Translation Bug] Test requirement descriptions are inverted/swapped in Japanese (Responsive Web Design),CLOSED,2026-08-07T02:52:26Z,2026-08-16T02:34:05Z,camperbot,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMCWTRA,69448,Display issue on a freecodecamp learning page,CLOSED,2026-08-09T13:20:37Z,2026-08-15T13:39:34Z,muhammadali-se,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMpFK6g,69524,Content issues in the Working with Code Editors and IDEs lecture,CLOSED,2026-08-13T16:04:00Z,2026-08-14T18:40:07Z,Dazzanova,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMoXpZg,69523,Fix style issues in the code editor keyboard shortcuts lecture,CLOSED,2026-08-13T14:44:45Z,2026-08-14T12:43:33Z,noqokhxnh,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMpK27w,69526,Content issues in the Vite React project setup lesson,CLOSED,2026-08-13T16:13:28Z,2026-08-13T21:20:53Z,lberge17,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMpKwYQ,69525,Content issues in the working with your keyboard and mouse lesson,CLOSED,2026-08-13T16:13:17Z,2026-08-13T21:17:35Z,Pastalikek65;huyenltnguyen,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLnGPbw,69336,"Add Section Headers to Lecture: What Is the text-shadow Property, and How Does It Work?",CLOSED,2026-08-05T18:48:50Z,2026-08-13T19:21:04Z,laypatel13,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMLHURw,69469,Fix wording and capitalization inconsistencies in What Is a Code Editor and IDE?,CLOSED,2026-08-10T15:53:42Z,2026-08-13T16:56:37Z,subodh-77,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmpYg,68725,Replace regex-based test cases in Wildlife Tracker Workshop,CLOSED,2026-07-10T18:25:20Z,2026-08-13T15:58:48Z,eva-lng,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLnG67A,69348,Add Section Headers to Lecture: How Does Operator Precedence Work?,CLOSED,2026-08-05T18:50:00Z,2026-08-13T14:51:18Z,typovrak,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMnMeUQ,69521,Docs: Update formatting in documentation guidelines,CLOSED,2026-08-13T12:25:37Z,2026-08-13T13:16:07Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABL7sXBQ,69421,"Trivia Bot lab hints hard-code console.log call indices, breaking valid solutions with extra logging",OPEN,2026-08-08T03:58:27Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMHI-og,69456,Two ambiguous questions in the CSS Grid Quiz,OPEN,2026-08-10T07:35:55Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMcbU7g,69493,Fix grammar and formatting issues in the How to Install Visual Studio Code onto Your Computer lecture,CLOSED,2026-08-12T10:54:59Z,2026-08-13T07:59:58Z,d4-dhiraj,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMiBUAg,69517,Refactor: Use `Languages` enum for `clientLocale` in `video-player` component,CLOSED,2026-08-12T22:45:43Z,2026-08-13T00:38:48Z,huyenltnguyen;syedsohailhussain1,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMfIjDQ,69508,intro.json block order for The Odin Project does not match the superblock JSON,CLOSED,2026-08-12T16:10:27Z,2026-08-13T00:15:23Z,abdulwaarith0,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMfIfdw,69507,intro.json block order for Learn SQL and Bash does not match the superblock JSON,CLOSED,2026-08-12T16:10:19Z,2026-08-12T21:57:04Z,Your Name,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMfInuw,69509,javascript-fundamentals-review is missing the lab-story-fragment-restoration block,CLOSED,2026-08-12T16:10:37Z,2026-08-12T21:50:25Z,Kunal241207,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMcbZig,69494,Fix wrong preposition in the challengeOrder title for the VS Code installation lecture,CLOSED,2026-08-12T10:55:09Z,2026-08-12T14:21:04Z,MahyarCode,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABL1ChpA,69393,Content and formatting problems in the What is Node lesson of the Introduction to Node.js module,CLOSED,2026-08-07T09:29:32Z,2026-08-12T11:31:15Z,Lavanya-N24,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMHKJtw,69458,"Grammar, spelling, and capitalization errors in What Are the Different Types of Internet Service Providers",CLOSED,2026-08-10T07:38:37Z,2026-08-12T10:26:23Z,Gilbert;zairahira,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMAUtUg,69446,Clarify lack of support on archived course pages,OPEN,2026-08-09T03:01:14Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABL0qOLA,69390,Remove stray article before a code statement in Toggle Text App workshop Step 11,CLOSED,2026-08-07T08:34:02Z,2026-08-11T21:18:40Z,AzazelSensei,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMHJoSA,69457,Grammar and tool-name casing errors in What Are the Different Types of Tools Professional Developers Use,CLOSED,2026-08-10T07:37:23Z,2026-08-11T15:16:58Z,arjun2075,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMLLgUw,69470,Copy and formatting errors in How to Create a Project and Run Your Code Locally in VS Code,CLOSED,2026-08-10T16:01:33Z,2026-08-11T14:34:38Z,nidaAtGithub,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMLMdPg,69471,Inconsistent extension name styling and unclear wording in What Are Some Good VS Code Extensions You Can Use in Your Editor?,CLOSED,2026-08-10T16:03:19Z,2026-08-11T09:36:50Z,jacobptnguyen,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87jCu44,65122,Dependency Dashboard,OPEN,2026-01-13T14:35:39Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMMK3lw,69473,Donate page loading blank.,CLOSED,2026-08-10T18:10:56Z,2026-08-10T19:04:19Z,ojeytonwilliams,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLnGbGw,69339,Add Section Headers to Lecture: How Do You Create Good Background and Foreground Contrast in Your Designs?,CLOSED,2026-08-05T18:49:08Z,2026-08-10T15:46:31Z,waleed-akram,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABL0q9Iw,69392,"Missing test, incomplete hint, and stray assertion arguments in the Build a Mood Board lab",CLOSED,2026-08-07T08:35:40Z,2026-08-10T14:15:44Z,Naman-bh,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMIHrOw,69459,Grammar and accuracy errors in the What Are the Basic Parts of a Computer lecture,CLOSED,2026-08-10T09:45:23Z,2026-08-10T14:06:42Z,SachaKefif,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDtQBCQ,67661,RTL language prep umbrella issue. WIP,OPEN,2026-05-28T20:53:34Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmdrQ,68704,Replace regex-based test cases in Fortune Teller App Workshop,CLOSED,2026-07-10T18:24:52Z,2026-08-10T09:40:20Z,jaykumar14921,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLwEdGw,69375,Backend lessons don't mention ES module imports,CLOSED,2026-08-06T17:34:35Z,2026-08-10T07:58:40Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLnFcbg,69327,"Add Section Headers to Lecture: What Is the Difference Between innerText, textContent, and innerHTML?",CLOSED,2026-08-05T18:47:12Z,2026-08-10T07:15:02Z,SaikiranRayabarapu,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABL1CmYA,69394,Inaccurate threading statements and formatting problems in the Node advantages and disadvantages lesson,CLOSED,2026-08-07T09:29:43Z,2026-08-10T01:28:36Z,Sk Nayaz Ahmed,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLHlxJg,69193,Subject-verb disagreement and wrong selector term in Step 54 of the Cafe Menu workshop,CLOSED,2026-08-02T06:35:44Z,2026-08-10T00:53:55Z,Supravisor,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLOG6JA,69229,British spelling of gray in Workshop Cafe Menu Steps 78 through 81,CLOSED,2026-08-03T08:44:16Z,2026-08-10T00:45:25Z,Supravisor,freeCodeCamp,freeCodeCamp
MDU6SXNzdWU4MDUxMzMwNjU=,41031,i18n-Launch: Optimise Meta Tags for Superblocks,OPEN,2021-02-10T03:35:41Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABL0qIMQ,69389,Fix backwards example reference in Toggle Text App workshop Step 9,CLOSED,2026-08-07T08:33:50Z,2026-08-09T19:19:49Z,caige13,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABMC7Ktg,69450,About US page,CLOSED,2026-08-09T15:40:23Z,2026-08-09T16:19:58Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDWxZLw,67605,RDB: Build Five Programs workshop gives an invalid hint,OPEN,2026-05-25T23:48:06Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABL_QxQQ,69432,challenge-parser: fill-in-the-blank without a BLANK token crashes with TypeError,CLOSED,2026-08-08T21:14:18Z,2026-08-08T21:33:10Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABL_QwYA,69431,Exam results: blob download URL is recreated on every render and leaked,CLOSED,2026-08-08T21:14:15Z,2026-08-08T21:33:10Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABL_QvVQ,69430,Timed-out challenge tests show 'undefined' in the failure message,CLOSED,2026-08-08T21:14:10Z,2026-08-08T21:33:09Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABL_QuJA,69429,Search: hovering a suggestion does not highlight it,CLOSED,2026-08-08T21:14:05Z,2026-08-08T21:33:00Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABL_QtVg,69428,Curricula sidebar: completed blocks are never shown as complete,CLOSED,2026-08-08T21:14:01Z,2026-08-08T21:27:45Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLxbQQg,69382,File Metadata Microservice: last test can't pass because the proxy fetch has no Response.blob(),CLOSED,2026-08-06T21:55:38Z,2026-08-08T16:52:05Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLwxh6A,69378,Incorrect sentence casing,CLOSED,2026-08-06T19:43:31Z,2026-08-08T12:57:39Z,huyenltnguyen;wehamed,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLnDFrQ,69295,Add Section Headers to Lecture: What Are the Different Types of CSS Combinators?,CLOSED,2026-08-05T18:42:34Z,2026-08-08T12:12:27Z,SaikiranRayabarapu,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABL6y5qg,69418,cnp,CLOSED,2026-08-07T23:49:25Z,2026-08-08T03:52:42Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABL6zhTw,69419,Def,CLOSED,2026-08-07T23:52:18Z,2026-08-08T03:52:36Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABL0qO1w,69391,Restore the missing semicolon in the Toggle Text App workshop Step 13 solution,CLOSED,2026-08-07T08:34:03Z,2026-08-07T21:38:19Z,huyenltnguyen;soumyakumari0205-svg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABL1Cq_w,69395,"Wrong PowerShell product name, curly quotes, and heading case problems in the Node installation lesson",CLOSED,2026-08-07T09:29:53Z,2026-08-07T21:12:54Z,Dev-Mayuresh,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLvvA3g,69373,Envelope Budget - Step 48,CLOSED,2026-08-06T16:34:30Z,2026-08-07T16:44:31Z,MkhalFadel,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABL1Cy8Q,69396,Challenge titles in the lecture-working-with-nodejs-and-event-driven-architecture block JSON are not in title case,CLOSED,2026-08-07T09:30:08Z,2026-08-07T16:15:48Z,KesleyDavid,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLnGX6A,69338,"Add Section Headers to Lecture: What Is the aria-live Attribute, and How Does It Work?",CLOSED,2026-08-05T18:49:04Z,2026-08-07T16:01:38Z,laypatel13,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABL1C4uw,69397,Block title for lecture-working-with-nodejs-and-event-driven-architecture in intro.json uses NodeJS and sentence case,CLOSED,2026-08-07T09:30:19Z,2026-08-07T15:47:08Z,gideonadeti,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLnG4cw,69347,Add Section Headers to Lecture: What Is the Difference Between content-box and border-box?,CLOSED,2026-08-05T18:49:55Z,2026-08-07T15:23:47Z,SudhamshuH;imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLtyItw,69361,Remove extra period,CLOSED,2026-08-06T12:33:55Z,2026-08-07T13:11:50Z,huyenltnguyen;raitaskeen,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABL1Oi3A,69399,intro.json block order for Front End Development Libraries (v9) does not match the superblock JSON,CLOSED,2026-08-07T09:55:55Z,2026-08-07T12:23:26Z,Dazzanova,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLvP0Fw,69370,Consider breaking up install node lecture into two lectures,OPEN,2026-08-06T15:22:41Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLucWOA,69365,Misleading code example in backend lesson,CLOSED,2026-08-06T13:53:26Z,2026-08-07T09:30:40Z,Rashid0312;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLnGh-w,69341,"Add Section Headers to Lecture: What Are Classes, and How Do They Work in JavaScript?",CLOSED,2026-08-05T18:49:20Z,2026-08-07T09:27:46Z,majestic-owl448;priyansh3010,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLnGmXg,69342,Add Section Headers to Lecture: What Are Font Families and How Do They Work?,CLOSED,2026-08-05T18:49:27Z,2026-08-07T08:13:24Z,SudhamshuH,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLnFqDg,69330,Add Section Headers to Lecture: What Is the Difference Between Presentational and Semantic HTML?,CLOSED,2026-08-05T18:47:39Z,2026-08-07T08:10:56Z,Webmekanic,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLyyZzA,69384,[Translation Bug] Test requirement descriptions are inverted/swapped in Japanese (Responsive Web Design),CLOSED,2026-08-07T02:56:51Z,2026-08-07T07:42:03Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABK_NtUQ,69158,"Digital Pet Game - Step for says form shouldn't be ""Visible"" but test looks at existence",OPEN,2026-07-31T18:29:20Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEE8zEA,67770,Course progress steps are not conveyed to the screen reader users,OPEN,2026-06-02T05:06:10Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABK-HRcw,69150,Invalid CSS placeholder and class name described as a selector in Step 22 of the Cafe Menu workshop,CLOSED,2026-07-31T15:50:22Z,2026-08-06T17:16:49Z,1t1sCooL,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLnF61A,69332,"Add Section Headers to Lecture: What Are Regex Quantifiers, and How Do They Work?",CLOSED,2026-08-05T18:48:10Z,2026-08-06T15:52:40Z,SudhamshuH,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLvCpFA,69369,Missing information in What is node lecture,OPEN,2026-08-06T14:58:19Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmaMQ,68698,Replace regex-based test cases in Calculator Workshop,CLOSED,2026-07-10T18:24:44Z,2026-08-06T14:55:23Z,jeffrinkdev,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLnFVEg,69325,Add Section Headers to Lecture: How Does the This Keyword Work?,CLOSED,2026-08-05T18:46:58Z,2026-08-06T14:40:09Z,Priyesh1311421,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X85fQ8lG,49492,Show warning to users when they try to source the wrong files,CLOSED,2023-02-24T09:45:10Z,2026-08-06T13:44:41Z,Sembauke,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLl78Ew,69283,"Suggestion for clarifying ""What is CSS Specificity, and the Specificity for Inline, Internal, and External CSS""",CLOSED,2026-08-05T16:14:05Z,2026-08-06T12:29:59Z,Supravisor;huyenltnguyen,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLN4dpQ,69225,Workshop Cafe Menu Step 67 description credits the border color change with the line height,CLOSED,2026-08-03T08:15:26Z,2026-08-06T09:02:45Z,Sagar-Kumar01,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLnC1Wg,69287,Add Section Headers to Lecture: How Do You Work with External Fonts Like Font Squirrel and Google Fonts?,CLOSED,2026-08-05T18:42:00Z,2026-08-06T09:00:27Z,darmijo15,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLj-HYA,69279,Rounding edge case in challenge-359,CLOSED,2026-08-05T12:34:10Z,2026-08-05T18:23:28Z,Rikka-8964,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABD4hlXA,67721,[Umbrella issue] Curriculum Audit - Editable region markers and seed continuity — v9 workshops,CLOSED,2026-05-30T20:13:02Z,2026-08-05T16:59:03Z,Vishhh03;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLOUf5Q,69237,"Wording, example, and markup problems across the two CSS Flexbox lectures",CLOSED,2026-08-03T09:13:01Z,2026-08-05T15:50:02Z,Kunal241207,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLO47Hw,69245,Step 15 solution of the Greeting Bot workshop does not match the step seed,CLOSED,2026-08-03T10:23:17Z,2026-08-05T10:23:54Z,SnehaAN144,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLC2miw,69171,2026_08_01 Coding Challenge 356: Magic Square Solver - the link to the task is in the table for August 2025,CLOSED,2026-08-01T08:28:03Z,2026-08-02T06:42:56Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLRSkZQ,69255,Unit Test Button Names in Product Showcase Lab,CLOSED,2026-08-03T15:09:40Z,2026-08-05T07:08:17Z,MkhalFadel;imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIBUpjw,68614,100K graduates for site adverts,CLOSED,2026-07-08T00:21:59Z,2026-07-12T12:24:20Z,Sushanth012,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLN5DRw,69226,Typo in the second hint of Workshop Cafe Menu Step 76,CLOSED,2026-08-03T08:16:35Z,2026-08-04T20:58:38Z,manjushree66,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmOYg,68689,Replace regex-based test cases in Nth Fibonacci Number Lab,CLOSED,2026-07-10T18:24:12Z,2026-08-04T06:50:52Z,SanthoshBalagur;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLQkUwg,69252,The concept of redeclaring variables isn't taught but asked in the quiz,CLOSED,2026-08-03T13:51:21Z,2026-08-04T06:02:17Z,nguyenduybao1,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLU9cFw,69262,Replace `h3` with `span` in donate FAQ,CLOSED,2026-08-03T23:40:40Z,2026-08-04T00:55:41Z,duna-akin,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLOIGZw,69230,Workshop Cafe Menu Step 82 description compares a space to a space,CLOSED,2026-08-03T08:46:41Z,2026-08-03T22:18:47Z,aryanraj7791,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLOTHMg,69234,Step 88 of the Cafe Menu workshop seed drops the closing div,CLOSED,2026-08-03T09:10:14Z,2026-08-03T22:17:44Z,nmleuz,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKZ3I0A,69090,Cannot commit files locally that exist on upstream branch - developer flow broken without work-arounds,CLOSED,2026-07-27T23:16:26Z,2026-08-03T20:59:07Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLNR4lQ,69221,Improve mobile menu overlay touch target sizes and scroll behavior,CLOSED,2026-08-03T06:45:17Z,2026-08-03T19:16:29Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLOJCdg,69231,Workshop Cafe Menu Step 86 seed drops the closing div and the description writes url in lowercase,CLOSED,2026-08-03T08:48:31Z,2026-08-03T17:24:00Z,mannoz369,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLOTPVg,69235,Filler wording in the Step 89 instruction of the Cafe Menu workshop,CLOSED,2026-08-03T09:10:29Z,2026-08-03T17:11:41Z,Masroor Hosseini;masroorhosseini,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLOTA0Q,69233,Unclosed div and description wording problems in Step 87 of the Cafe Menu workshop,CLOSED,2026-08-03T09:10:02Z,2026-08-03T14:05:37Z,4ktLuffy,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKSfyCg,69063,Hint wording and description issues in Build a Hotel Feedback Form Steps 10 to 14,CLOSED,2026-07-27T07:22:05Z,2026-08-03T10:45:52Z,majestic-owl448;vinniit-23,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLOTVIA,69236,Redundant page reference in the Cafe Menu workshop catalog description,CLOSED,2026-08-03T09:10:40Z,2026-08-03T10:19:29Z,Siripb2,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLOopCQ,69239,Problem with build an budget app,CLOSED,2026-08-03T09:50:19Z,2026-08-03T09:59:44Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLOqyWw,69244,Problem with build an budget app,CLOSED,2026-08-03T09:54:45Z,2026-08-03T09:56:12Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLCuMMg,69170,Date object constructor does not always require a string,CLOSED,2026-08-01T07:52:07Z,2026-08-03T08:16:47Z,caio-bittencourt,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLHv5hw,69197,British spelling in Step 64 of the Cafe Menu workshop,CLOSED,2026-08-02T07:24:46Z,2026-08-03T07:44:09Z,abdulwaarith0,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABK-E3bg,69148,"Writing and formatting problems in the ""What Are Some Common Flex Properties, and How Do They Work?"" lecture",CLOSED,2026-07-31T15:45:14Z,2026-08-03T07:38:11Z,enamulhasan01,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmiwQ,68713,Replace regex-based test cases in Plant Nursery Catalog Workshop,CLOSED,2026-07-10T18:25:04Z,2026-08-03T07:36:56Z,eng-abdelrahman-sharaf,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLCoHgA,69167,Missing semicolon in the .price declaration carried through the Cafe Menu workshop seeds,CLOSED,2026-08-01T07:26:20Z,2026-08-03T07:34:35Z,MkhalFadel,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLNfYZA,69223,fix(curriculum): correct Date object constructor input parameter explanation,CLOSED,2026-08-03T07:16:59Z,2026-08-03T07:33:33Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLHluyg,69192,Missing code formatting and singular nouns in Step 52 of the Cafe Menu workshop,CLOSED,2026-08-02T06:35:33Z,2026-08-03T07:20:26Z,lyeba19,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLENdhw,69186,Clarify logging instructions in “Build a Sentence Maker” lab challenge (tests 16 & 26),CLOSED,2026-08-01T15:04:50Z,2026-08-03T06:49:11Z,Sembauke,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLHlz8A,69194,Incomplete sentence and missing code formatting in Step 55 of the Cafe Menu workshop,CLOSED,2026-08-02T06:35:59Z,2026-08-03T06:48:33Z,siuu07,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLHl3Hg,69195,Missing preposition in Step 58 of the Cafe Menu workshop,CLOSED,2026-08-02T06:36:13Z,2026-08-02T13:29:32Z,raahu1l,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmevQ,68706,Replace regex-based test cases in Greeting Bot Workshop,CLOSED,2026-07-10T18:24:54Z,2026-08-02T10:56:48Z,Er-SarthakBansal,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLHv9ng,69198,Writing problems in Step 66 of the Cafe Menu workshop,CLOSED,2026-08-02T07:25:04Z,2026-08-02T10:24:55Z,NitheshNaik,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLCoNfw,69168,Hint in Step 48 of the Cafe Menu workshop does not say which section it checks,CLOSED,2026-08-01T07:26:42Z,2026-08-02T06:44:03Z,SujayBWJ,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIX7mog,68680,Unable to copy text in the code editor.,OPEN,2026-07-10T16:42:12Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLCoCDA,69166,Inconsistent code formatting of a class name in Step 41 of the Cafe Menu workshop,CLOSED,2026-08-01T07:26:00Z,2026-08-01T21:32:36Z,MeiSiristhebest,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLCoirw,69169,Count formatted as code in Step 51 of the Cafe Menu workshop,CLOSED,2026-08-01T07:28:08Z,2026-08-01T14:58:08Z,mohamedmastouri-hue,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABK6O1pg,69139,"Event bubbling and deglatation lesson missing interactive editor while mentioning ""clicking on the span""",CLOSED,2026-07-31T06:36:55Z,2026-08-01T14:40:00Z,SudhamshuH,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABK-FV2Q,69149,"Content problems in the ""What Is CSS Flexbox, and When Should You Use It?"" lecture",CLOSED,2026-07-31T15:46:19Z,2026-08-01T11:42:17Z,Kunal241207,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABK-IDjw,69153,Relative clause attaches to the wrong noun in Step 34 of the Cafe Menu workshop,CLOSED,2026-07-31T15:52:01Z,2026-08-01T09:32:51Z,d3vpool,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmYzQ,68695,Replace regex-based test cases in Breadth First Search Workshop,CLOSED,2026-07-10T18:24:40Z,2026-08-01T08:49:59Z,bdtripp,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABK-HW-g,69151,Step 25 of the Cafe Menu workshop says one `article` element holds every coffee,CLOSED,2026-07-31T15:50:34Z,2026-08-01T07:59:20Z,TheRodzz,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABKSMXAw,69055,"Fix punctuation, immutability example, and intro copy in the Introduction to Strings lecture block",CLOSED,2026-07-27T06:42:37Z,2026-08-01T07:23:45Z,anjupathak03;majestic-owl448,freeCodeCamp,freeCodeCamp
